source;text;created_at;retweet_count;favorite_count;id_str;date
Twitter for iPhone;Tonight we forcefully condemn the blatant corruption of the Democrat Party the Fake News Media and the rogue bureaucrats of the Deep State. The only message these radicals will understand is a crushing defeat on November 3 2020! #KAG2020 https://t.co/QW1Rk99O4b;10-18-2019 03:06:57;21947;72876;1.19E+18;10-18-2019
Twitter for iPhone;The radical left tolerates no dissent it permits no opposition it accepts no compromise and it has absolutely no respect for the will of the American People. They are coming after me because I am fighting for YOU! #TrumpRallyDallas #KAG2020 https://t.co/OthKwS1bud;10-18-2019 02:57:07;22101;77901;1.19E+18;10-18-2019
Twitter for iPhone;Thank you Dallas Texas - I love you! #TrumpRallyDallas #KAG2020 https://t.co/meWpesDYeM;10-18-2019 02:26:39;19736;79339;1.19E+18;10-18-2019
Twitter for iPhone;Just arrived at the American Airlines Center in Dallas Texas. Will be out shortly as we wait for more of you to get in! #TRUMP2020 https://t.co/TB2baAFoBK;10-18-2019 00:21:37;22898;101909;1.18E+18;10-18-2019
Twitter for iPhone;See you soon Dallas Texas! https://t.co/Sg6xtp1vqQ;10-17-2019 23:22:43;13484;62110;1.18E+18;10-17-2019
Twitter for iPhone;RT @SarahAMatthews1: Dallas Texas crowd is getting ready for @realDonaldTrump with a little YMCA â€¼ï¸ https://t.co/9muhNZqGvZ;10-17-2019 23:20:47;14775;0;1.18E+18;10-17-2019
Twitter for iPhone;This is a great day for civilization. I am proud of the United States for sticking by me in following a necessary but somewhat unconventional path. People have been trying to make this â€œDealâ€ for many years. Millions of lives will be saved. Congratulations to ALL!;10-17-2019 18:13:15;36296;160163;1.18E+18;10-17-2019
Twitter for iPhone;This deal could NEVER have been made 3 days ago. There needed to be some â€œtoughâ€ love in order to get it done. Great for everybody. Proud of all!;10-17-2019 18:03:25;22837;108001;1.18E+18;10-17-2019
Twitter for iPhone;Great news out of Turkey. News Conference shortly with @VP and @SecPompeo. Thank you to @RTErdogan. Millions of lives will be saved!;10-17-2019 17:29:37;26478;101341;1.18E+18;10-17-2019
Twitter for iPhone;"This number based on the Economy &amp; how well our Country is doing would potentially be 75% if not for the Fake News &amp; Phony Witch Hunt. 95% Approval Rating in the Republican Party! https://t.co/GFLxcNJOkk";10-17-2019 17:02:43;17624;68620;1.18E+18;10-17-2019
Twitter for iPhone;RT @GOPChairwoman: House Democrats are engaged in â€œSoviet styleâ€ tactics in their effort to attack @realDonaldTrump.So true @SteveScalisâ€¦;10-17-2019 15:09:09;13667;0;1.18E+18;10-17-2019
Twitter for iPhone;"RT @rww_gop: Voters are rejecting the Demsâ€™ baseless obstruction &amp; socialist agenda and theyâ€™re making their voices heard loud &amp; clear. Suâ€¦";10-17-2019 15:08:35;13047;0;1.18E+18;10-17-2019
Twitter for iPhone;As the Witch Hunt continues! https://t.co/klvvwSXq7M;10-17-2019 15:07:46;13379;50716;1.18E+18;10-17-2019
Twitter for iPhone;The Greatest Witch Hunt in American History! https://t.co/sPnloffJMT;10-17-2019 13:14:49;15459;56232;1.18E+18;10-17-2019
Twitter for iPhone;RT @realDonaldTrump: Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6;10-17-2019 12:59:25;17214;0;1.18E+18;10-17-2019
Twitter for iPhone;"RT @realDonaldTrump: â€œAbout 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a â€œpolitical settlemenâ€¦";10-17-2019 12:58:53;42408;0;1.18E+18;10-17-2019
Twitter for iPhone;"RT @realDonaldTrump: I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endlessâ€¦";10-17-2019 12:58:35;38189;0;1.18E+18;10-17-2019
Twitter for iPhone;My warmest condolences to the family and many friends of Congressman Elijah Cummings. I got to see first hand the strength passion and wisdom of this highly respected political leader. His work and voice on so many fronts will be very hard if not impossible to replace!;10-17-2019 12:54:55;17102;104333;1.18E+18;10-17-2019
Twitter for iPhone;RT @realDonaldTrump: THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm;10-17-2019 12:39:03;17447;0;1.18E+18;10-17-2019
Twitter for iPhone;RT @realDonaldTrump: FAKE NEWS! https://t.co/ta8ii8yetP;10-17-2019 12:39:00;45505;0;1.18E+18;10-17-2019
Twitter for iPhone;RT @realDonaldTrump: Nancy Pelosi needs help fast! There is either something wrong with her â€œupstairsâ€ or she just plain doesnâ€™t like ourâ€¦;10-17-2019 12:38:27;48498;0;1.18E+18;10-17-2019
Twitter for iPhone;This is the real story. Thank you Jim! https://t.co/VqJrsUJdiX;10-17-2019 11:54:12;16284;60602;1.18E+18;10-17-2019
Twitter for iPhone;RT @senatemajldr: Washington Democrats have been engaged in a three-year-long impeachment parade in search of a rationale. Prominent Houseâ€¦;10-17-2019 04:41:30;16315;0;1.18E+18;10-17-2019
Twitter for iPhone;RT @senatemajldr: Already House Democratsâ€™ impeachment â€œinquiryâ€ is violating norms and precedent. They are denying Republicans and Presidâ€¦;10-17-2019 04:41:26;9628;0;1.18E+18;10-17-2019
Twitter for iPhone;RT @senatemajldr: Speaker Pelosi is still blocking the USMCA a major trade deal that would create 176000 new American jobs. Senate Democrâ€¦;10-17-2019 04:41:22;14266;0;1.18E+18;10-17-2019
Twitter for iPhone;"I am the only person who can fight for the safety of our troops &amp; bring them home from the ridiculous &amp; costly Endless Wars and be scorned. Democrats always liked that position until I took it. Democrats always liked Walls until I built them. Do you see whatâ€™s happening here?";10-17-2019 04:39:26;38189;151950;1.18E+18;10-17-2019
Twitter for iPhone;"â€œAbout 500000 human beings were killed in Syria while Barack Obama was president &amp; leading for a â€œpolitical settlementâ€ to that civil war. Media has been more outraged in the last 72 hours over our Syria policy than they were at any point during 7 years of slaughter.â€ BuckSexton";10-17-2019 04:29:31;42408;134850;1.18E+18;10-17-2019
Twitter for iPhone;RT @RepThomasMassie: Congress never voted to send troops to Syria but in five minutes we will be voting on a resolution that disapproves oâ€¦;10-17-2019 04:14:08;18565;0;1.18E+18;10-17-2019
Twitter for iPhone;RT @SteveScalise: People all across the country should be alarmed.Pelosi and Schiff are trying to impeach @realDonaldTrump behind closedâ€¦;10-17-2019 04:12:20;25774;0;1.18E+18;10-17-2019
Twitter for iPhone;https://t.co/ZtCSrCqJcN;10-17-2019 02:26:47;21292;72226;1.18E+18;10-17-2019
Twitter for iPhone;Hope all House Republicans and honest House Democrats will vote to CENSURE Rep. Adam Schiff tomorrow for his brazen and unlawful act of fabricating (making up) a totally phony conversation with the Ukraine President and U.S. President me. Most have never seen such a thing!;10-17-2019 01:14:36;31580;113777;1.18E+18;10-17-2019
Twitter Media Studio;Years of BAD GOVERNMENT such a sorry thing to see! https://t.co/H1r2Be2YS6;10-17-2019 01:11:05;17214;52011;1.18E+18;10-17-2019
Twitter for iPhone;"â€œWhat has happened here with the Anthony Wiener laptop the Server all of the Emails between Huma Abedin and Hillary Clinton the deleted Clinton Emails - what is going on?â€ @LouDobbs  Joe D &amp; Victoria T!";10-17-2019 00:58:22;27580;86463;1.18E+18;10-17-2019
Twitter for iPhone;THANK YOU you Dallas Texas. See you tomorrow night at the American Airlines Center! #TRUMP2020 https://t.co/fbtzlbroQi;10-17-2019 00:44:39;21107;86164;1.18E+18;10-17-2019
Twitter for iPhone;â€œThis President is the most patriotic President Iâ€™ve seen in many years. He is going to do what is good for Americans.â€  Congressman Brian Babin Texas. Thank you Brian!;10-17-2019 00:12:38;18593;91763;1.18E+18;10-17-2019
Twitter for iPhone;Nancy Pelosi needs help fast! There is either something wrong with her â€œupstairsâ€ or she just plain doesnâ€™t like our great Country. She had a total meltdown in the White House today. It was very sad to watch. Pray for her she is a very sick person!;10-17-2019 00:00:40;48498;190204;1.18E+18;10-17-2019
Twitter for iPhone;"RT @realDonaldTrump: 95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Goverâ€¦";10-16-2019 23:35:47;26377;0;1.18E+18;10-16-2019
Twitter for iPhone;The Do Nothing Democrats Pelosi and Schumer stormed out of the Cabinet Room! https://t.co/hmP4FNhemv;10-16-2019 22:42:40;18191;63712;1.18E+18;10-16-2019
Twitter for iPhone;Nervous Nancy's unhinged meltdown! https://t.co/RDeUI7sfe7;10-16-2019 22:29:35;30767;119266;1.18E+18;10-16-2019
Twitter for iPhone;Do you think they like me? https://t.co/TDmUnJ8HtF;10-16-2019 22:21:51;29427;142962;1.18E+18;10-16-2019
Twitter for iPhone;"RT @PressSec: .@realDonaldTrump was measured &amp; decisive today. @SpeakerPelosi walking out was baffling but not surprising w NO intention ofâ€¦";10-16-2019 22:21:24;20060;0;1.18E+18;10-16-2019
Twitter for iPhone;Iâ€™m fighting for the American people but the Democratsâ€™ sole focus is fighting against ME with their fraudulent Witch Hunt. Go to https://t.co/Dt42WogFxM and tell Democrats in Congress that Enough is Enough!;10-16-2019 22:19:13;22127;68004;1.18E+18;10-16-2019
Twitter Media Studio;FAKE NEWS! https://t.co/ta8ii8yetP;10-16-2019 21:17:07;45505;141675;1.18E+18;10-16-2019
Twitter for iPhone;THANK YOU WORKING HARD! https://t.co/sNUppjB4Xm;10-16-2019 21:08:16;17447;77459;1.18E+18;10-16-2019
Twitter Media Studio;https://t.co/O8E3i8kJwS;10-16-2019 19:33:24;14057;47527;1.18E+18;10-16-2019
Twitter for iPhone;"Guatemala Honduras &amp; El Salvador have all signed historic Asylum Cooperation Agreements and are working to end the scourge of human smuggling. To further accelerate this progress the U.S. will shortly be approving targeted assistance in the areas of law enforcement &amp; security.";10-16-2019 18:44:06;20162;76225;1.18E+18;10-16-2019
Twitter for iPhone;"Senator Rand Paul just wrote a great book â€œThe Case Against Socialismâ€ which is now out. Highly recommended â€“ as America was founded on LIBERTY &amp; INDEPENDENCE â€“ not government coercion domination &amp; control. We were born free and will stay free as long as I am your President!";10-16-2019 18:05:43;24512;95771;1.18E+18;10-16-2019
Twitter for iPhone;Republicans are totally deprived of their rights in this Impeachment Witch Hunt. No lawyers no questions no transparency! The good news is that the Radical Left Dems have No Case. It is all based on their Fraud and Fabrication!;10-16-2019 11:46:25;22210;82445;1.18E+18;10-16-2019
Twitter for iPhone;Our record Economy would CRASH just like in 1929 if any of those clowns became President!;10-16-2019 11:29:50;29763;130866;1.18E+18;10-16-2019
Twitter for iPhone;"95% Approval Rating in the Republican Party. Thank you! Just won two Congressional Seats in North Carolina  &amp; a Governors runoff in Louisiana which Republicans should now win! Because of Impeachment Fraud we will easily take back the House add in the Senate &amp; again win Pres!";10-16-2019 11:25:52;26377;106417;1.18E+18;10-16-2019
Twitter for iPhone;â€œWhat is happening to President Trump with Impeachment is a Constitutional Travesty.â€ @GrahamLedger  The likes of which we have never seen before. It is Adam Schiff and Nancy Pelosi who should be impeached for fraud!;10-16-2019 11:14:11;20084;79167;1.18E+18;10-16-2019
Twitter for iPhone;"You would think there is NO WAY that any of the Democrat Candidates that we witnessed last night could possibly become President of the United States. Now you see why they have no choice but to push a totally illegal &amp; absurd Impeachment of one of the most successful Presidents!";10-16-2019 11:10:02;28065;116730;1.18E+18;10-16-2019
Twitter for iPhone;We now have the greatest Economy in history! https://t.co/8fLOejOpxH;10-16-2019 03:22:00;37184;151499;1.18E+18;10-16-2019
Twitter for iPhone;A great group of Champions! https://t.co/A2ux83427l;10-16-2019 03:16:57;9227;44451;1.18E+18;10-16-2019
Twitter for iPhone;Looks good to me! https://t.co/3aHn7y3ZxI;10-16-2019 03:15:40;21792;98714;1.18E+18;10-16-2019
Twitter for iPhone;RT @realDonaldTrump: Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTOâ€¦;10-16-2019 03:09:44;33213;0;1.18E+18;10-16-2019
Twitter for iPhone;RT @realDonaldTrump: Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriatâ€¦;10-16-2019 03:09:36;23771;0;1.18E+18;10-16-2019
Twitter for iPhone;RT @CortesSteve: As Hispanic Heritage Month wraps up please see my interview with â¦@LaraLeaTrumpâ© about the #TrumpBoom and the benefits foâ€¦;10-16-2019 03:08:40;4359;0;1.18E+18;10-16-2019
Twitter for iPhone;RT @CLewandowski_: Great new book just released by â¦@RandPaulâ©. The Case Against Socialism - Rand Paul - Hardcover. Pick up your copy todayâ€¦;10-16-2019 03:07:30;5843;0;1.18E+18;10-16-2019
Twitter for iPhone;"Shifty Adam Schiff wants to rest his entire case on a Whistleblower who he now says canâ€™t testify &amp; the reason he canâ€™t testify is that he is afraid to do so because his account of the Presidential telephone call is a fraud &amp; totally different from the actual transcribed call...";10-16-2019 02:21:54;20715;85142;1.18E+18;10-16-2019
Twitter for iPhone;.... It also brings Shiftyâ€™s fraudulent MADE UP CALL which he read to the United States Congress pretending it to be the words of President Trump which they were not! Nancy Pelosi is involved in this fraud in that she confirmed his fraudulent words on @GMA and much more!;10-16-2019 02:21:54;13875;57945;1.18E+18;10-16-2019
Twitter for iPhone;https://t.co/Kj1LtwYSXa https://t.co/YgXImlvOYd;10-15-2019 22:34:18;12785;52427;1.18E+18;10-15-2019
Twitter for iPhone;The @StLouisBlues amazing comeback reminds us to never give up â€“ and never lose faith. When you work hard support each other believe in yourself and give it everything youâ€™ve got victory is always within reach! #STLBlues https://t.co/QeF54kqUak;10-15-2019 20:05:12;14953;64797;1.18E+18;10-15-2019
Twitter for iPhone;Congratulations @StLouisBlues! https://t.co/WjlWYFuiE6;10-15-2019 19:58:53;9072;39789;1.18E+18;10-15-2019
Twitter for iPhone;Now that we have found out that @CNN is a virtual fraud rumor has it that Jeff Zucker will be resigining momentarily?;10-15-2019 18:04:56;33792;130835;1.18E+18;10-15-2019
Twitter for iPhone;Join me in Dallas Texas this Thursday (October 17th) at the American Airlines Center! #KAG2020Tickets: https://t.co/DBmvgoQSTX https://t.co/cIuZfcj5EI;10-15-2019 16:41:36;16829;52807;1.18E+18;10-15-2019
Twitter for iPhone;Mississippi there is a VERY important election for Governor on November 5th. I need you to Get Out and Vote for our Great Republican nominee @TateReeves. Tate is strong on Crime tough on Illegal Immigration and will protect your Second Amendment....;10-15-2019 15:57:15;16395;59635;1.18E+18;10-15-2019
Twitter for iPhone;....He loves our Military and supports our Vets! Get out and Vote for Tate Reeves on November 5th. He has my Complete and Total Endorsement!;10-15-2019 15:57:15;11374;45708;1.18E+18;10-15-2019
Twitter for iPhone;Just out: MEDIAN HOUSEHOLD INCOME IS AT THE HIGHEST POINT EVER EVER EVER! How about saying it this way IN THE HISTORY OF OUR COUNTRY! Also MORE PEOPLE WORKING TODAY IN THE USA THAN AT ANY TIME IN HISTORY! Tough numbers for the Radical Left Democrats to beat! Impeach the Pres.;10-15-2019 15:32:05;33213;119699;1.18E+18;10-15-2019
Twitter for iPhone;Governor @MattBevin has done a wonderful job for the people of Kentucky! He continues to protect your very important Second Amendment. Matt is Strong on Crime and the Border he Loves our Great Vets and Military. Matt has my Complete and Total Endorsement and always has!;10-15-2019 15:30:39;11678;44580;1.18E+18;10-15-2019
Twitter for iPhone;Hunter Biden was really bad on @GMA. Now Sleepy Joe has real problems! Reminds me of Crooked Hillary and her 33000 deleted Emails not recoverable!;10-15-2019 15:14:09;19161;73794;1.18E+18;10-15-2019
Twitter for iPhone;Democrats are allowing no transparency at the Witch Hunt hearings. If Republicans ever did this they would be excoriated by the Fake News. Let the facts come out from the charade of people most of whom I do not know they are interviewing for 9 hours each not selective leaks.;10-15-2019 13:40:00;23771;86758;1.18E+18;10-15-2019
Twitter for iPhone;â€œProject Veritas-Obtained Undercover Videos Highlight Jeff Zuckerâ€™s (@CNN) Campaign To Destroy Trump. Videos Reveal @CNNâ€™s BIAS!â€ @TuckerCarlson @FoxNews Does this sound like a good or even great lawsuit?;10-15-2019 00:51:26;28113;84337;1.18E+18;10-15-2019
Twitter for iPhone;"A big scandal at @ABC News. They got caught using really gruesome FAKE footage of the Turks bombing in Syria. A real disgrace. Tomorrow they will ask softball questions to Sleepy Joe Bidenâ€™s son Hunter like why did Ukraine &amp; China pay you millions when you knew nothing? Payoff?";10-15-2019 00:21:30;35962;116995;1.18E+18;10-15-2019
Twitter for iPhone;Shifty Schiff now seems to think they donâ€™t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcript. Also the second Whistleblower is no longer even mentioned!;10-15-2019 00:17:05;27796;101508;1.18E+18;10-15-2019
Twitter for iPhone;Shifty Schiff now seems to think they donâ€™t need the Whistleblower who started the whole Scam. The reason is that the Whistleblower has lost all credibility because the story is so far from the facts on the Transcrpt. Also the second Whistleblower is no longer even mentioned!;10-15-2019 00:11:12;2015;6069;1.18E+18;10-15-2019
Twitter Media Studio;The House gone rogue! I want to remind you a little bit about the ring leader in this whole rogue operation against the President of the United States... @MarkLevinShow https://t.co/EkXsaR9GPh;10-14-2019 22:34:04;26452;71076;1.18E+18;10-14-2019
Twitter Media Studio;It doesn't speak for the FULL HOUSE because the FULL HOUSE hasn't spoken. The Democrat Party is pushing this Impeachment. This is a Democrat Party Impeachment as I have been saying a silent COUP effort. @MarkLevinShow https://t.co/sA9EgI2yBL;10-14-2019 22:19:27;21144;58087;1.18E+18;10-14-2019
Twitter Media Studio;The Democrat Party has hijacked the House of Representatives... @MarkLevinShow https://t.co/SZhfmhzec2;10-14-2019 22:16:24;18330;51318;1.18E+18;10-14-2019
Twitter for iPhone;Statement from President Donald J. Trump Regarding Turkeyâ€™s Actions in Northeast Syria https://t.co/ZCQC7nzmME;10-14-2019 19:55:09;19382;56890;1.18E+18;10-14-2019
Twitter for iPhone;Some people want the United States to protect the 7000 mile away Border of Syria presided over by Bashar al-Assad our enemy. At the same time Syria and whoever they chose to help wants naturally to protect the Kurds....;10-14-2019 19:16:43;16517;71131;1.18E+18;10-14-2019
Twitter for iPhone;....I would much rather focus on our Southern Border which abuts and is part of the United States of America. And by the way numbers are way down and the WALL is being built!;10-14-2019 19:16:43;16491;74399;1.18E+18;10-14-2019
Twitter for iPhone;....and Assad to protect the land of our enemy? Anyone who wants to assist Syria in protecting the Kurds is good with me whether it is Russia China or Napoleon Bonaparte. I hope they all do great we are 7000 miles away!;10-14-2019 19:10:51;17901;74368;1.18E+18;10-14-2019
Twitter for iPhone;After defeating 100% of the ISIS Caliphate I largely moved our troops out of Syria. Let Syria and Assad protect the Kurds and fight Turkey for their own land. I said to my Generals why should we be fighting for Syria....;10-14-2019 19:10:50;20803;85822;1.18E+18;10-14-2019
Twitter for iPhone;â€œTo his credit the Europeans didn't step up to deal with this ISIS problem â€“ itâ€™s a lot of the reason why we are in this situation today. Now Angela Merkel of Germany is finally stepping up and telling Turkey to back off....;10-14-2019 19:06:17;11736;49100;1.18E+18;10-14-2019
Twitter for iPhone;....Don't the Europeans have a lot of responsibility?â€ @KatiePavlich Thank you Katie I offered ISIS prisoners to the European countries from where they came and was rejected on numerous occasions. They probably figured that the U.S. would bear the tremendous cost as always!;10-14-2019 19:06:17;10398;42471;1.18E+18;10-14-2019
Twitter for iPhone;"Great new book ""Resistance (At All Costs): How Trump Haters Are Breaking America"" out by Kimberley Strassel of the Wall Street Journal. Kim has treated us fairly and for that I am very appreciative. Check it out today it is great!";10-14-2019 18:59:04;12874;50807;1.18E+18;10-14-2019
Twitter for iPhone;....of the correction which they knew about full well! â€œFox News Pollster Braun Research Misrepresented Impeachment Poll: Analysisâ€ @NYPost;10-14-2019 18:56:21;9456;36920;1.18E+18;10-14-2019
Twitter for iPhone;The Fox Impeachment poll has turned out to be incorrect. This was announced on Friday. Despite this the Corrupt New York Times used this poll in one of its stories no mention....;10-14-2019 18:56:20;13146;50013;1.18E+18;10-14-2019
Twitter for iPhone;America First!;10-14-2019 17:26:24;29778;151728;1.18E+18;10-14-2019
Twitter for iPhone;RT @MariaBartiromo: 5G networks could be active in 2 to 3 years: Cisco CEO https://t.co/9lQf2uwwwo @MorningsMaria @FoxBusiness;10-14-2019 17:25:26;4493;0;1.18E+18;10-14-2019
Twitter for iPhone;Wow! Hunter Biden is being forced to leave a Chinese Company. Now watch the Fake News wrap their greasy and very protective arms around him. Only softball questions of him please!;10-14-2019 16:18:59;24580;98063;1.18E+18;10-14-2019
Twitter Media Studio;https://t.co/Q6NhPEz2Qv;10-14-2019 16:17:54;11333;35135;1.18E+18;10-14-2019
Twitter for iPhone;Will be looking into the Scott Hapgood case and the Island of Anguilla. Something looks and sounds very wrong. I know Anguilla will want to see this case be properly and justly resolved! @foxandfriends @SteveDucey  @ainsleyearhardt;10-14-2019 14:00:19;10576;41933;1.18E+18;10-14-2019
Twitter for iPhone;Vote for good guy @seanspicer tonight on Dancing With The Stars. He has always been there for us!;10-14-2019 12:33:39;13049;62457;1.18E+18;10-14-2019
Twitter for iPhone;https://t.co/09bac03RX6;10-14-2019 12:26:13;14107;41330;1.18E+18;10-14-2019
Twitter for iPhone;https://t.co/kDd9fzjPAh;10-14-2019 12:13:44;10004;30912;1.18E+18;10-14-2019
Twitter for iPhone;https://t.co/cvCBBovvFP;10-14-2019 12:13:20;12750;39625;1.18E+18;10-14-2019
Twitter for iPhone;Happy Columbus Day!;10-14-2019 12:06:24;21247;115217;1.18E+18;10-14-2019
Twitter for iPhone;The same people who got us into the Middle East mess are the people who most want to stay there!;10-14-2019 11:40:42;20805;86684;1.18E+18;10-14-2019
Twitter for iPhone;Brian Kilmeade over at @foxandfriends got it all wrong. We are not going into another war between people who have been fighting with each other for 200 years. Europe had a chance to get their ISIS prisoners but didnâ€™t want the cost. â€œLet the USA payâ€ they said...;10-14-2019 11:14:09;15307;57464;1.18E+18;10-14-2019
Twitter for iPhone;....Kurds may be releasing some to get us involved. Easily recaptured by Turkey or European Nations from where many came but they should move quickly. Big sanctions on Turkey coming! Do people really think we should go to war with NATO Member Turkey? Never ending wars will end!;10-14-2019 11:14:09;14517;56003;1.18E+18;10-14-2019
Twitter for iPhone;Former Democrat Senator Harry Reid just stated that Donald Trump is very smart much more popular than people think is underestimated and will be hard to beat in the 2020 Election. Thank you Harry I agree!;10-14-2019 10:54:24;23871;114199;1.18E+18;10-14-2019
Twitter for iPhone;Adam Schiff now doesnâ€™t seem to want the Whistleblower to testify. NO! Must testify to explain why he got my Ukraine conversation sooo wrong not even close. Did Schiff tell him to do that? We must determine the Whistleblowerâ€™s identity to determine WHY this was done to the USA..;10-14-2019 10:39:09;20989;79218;1.18E+18;10-14-2019
Twitter for iPhone;....Democratâ€™s game was foiled when we caught Schiff fraudulently making up my Ukraine conversation when I released the exact conversation Transcript and when Ukrainian President and the Foreign Minister said there was NO PRESSURE very normal talk! A total Impeachment Scam!;10-14-2019 10:39:09;14471;58202;1.18E+18;10-14-2019
Twitter for iPhone;"â€œThe Democrats are trashing this President &amp; in the process trashing the U.S. Constitution. Frankly the American People need to wake up to the reality that the Democrats are so drunk on power that theyâ€™re willing to destroy this Constitutional Republic.â€ @GrahamLedger @OANN";10-14-2019 10:19:31;20200;69191;1.18E+18;10-14-2019
Twitter for iPhone;RT @realDonaldTrump: â€œCongressman Adam Schiff who when seeing the REAL Ukraine phone call Transcript decided heâ€™d better make up one of hiâ€¦;10-14-2019 01:05:57;21034;0;1.18E+18;10-14-2019
Twitter for iPhone;RT @realDonaldTrump: .....BY THE WAY DONâ€™T CALL ME AGAIN Iâ€™LL CALL YOU WHEN YOUâ€™VE DONE WHAT Iâ€™VE ASKED.â€™â€ A reminder that wasnâ€™t just sâ€¦;10-14-2019 01:05:53;20305;0;1.18E+18;10-14-2019
Twitter for iPhone;â€œSerial killers get more Due Process than the Democrats give to the President of the United States.â€ @marklevinshow;10-14-2019 00:34:01;21653;83167;1.18E+18;10-14-2019
Twitter for iPhone;"Somebody please explain to Chris Wallace of Fox who will never be his father (and my friend) Mike Wallace that the Phone Conversation I had with the President of Ukraine was a congenial &amp; good one. It was only Schiffâ€™s made up version of that conversation that was bad!";10-14-2019 00:10:14;28220;118508;1.18E+18;10-14-2019
Twitter for iPhone;The U.S. has the worst of the ISIS prisoners. Turkey and the Kurds must not let them escape. Europe should have taken them back after numerous requests. They should do it now. They will never come to or be allowed in the United States!;10-13-2019 23:27:49;17824;72553;1.18E+18;10-13-2019
Twitter for iPhone;.@marklevinshow on @FoxNews is doing a big show tonight on the Democratâ€™s Impeachment Scam. 10:00 P.M. No guests just Mark. He is angry (like so many others!). At 9:00 P.M. on @FoxNews Steve Hilton is looking into the Crooked Bidens. Whereâ€™s Hunter?;10-13-2019 23:09:01;15393;55555;1.18E+18;10-13-2019
