Date;Close;Return
03-02-2017;11651.49023;0.202034577
06-02-2017;11509.83984;-1.230689496
07-02-2017;11549.44043;0.342878828
08-02-2017;11543.37988;-0.052502361
09-02-2017;11642.86035;0.854433241
10-02-2017;11666.96973;0.206646418
13-02-2017;11774.42969;0.912655337
14-02-2017;11771.80957;-0.022257564
15-02-2017;11793.92969;0.187555112
16-02-2017;11757.24023;-0.312058385
17-02-2017;11757.01953;-0.001877202
20-02-2017;11827.62012;0.596912864
21-02-2017;11967.49023;1.168750626
22-02-2017;11998.58984;0.259193875
23-02-2017;11947.83008;-0.424845061
24-02-2017;11804.03027;-1.218226332
27-02-2017;11822.66992;0.157660233
28-02-2017;11834.41016;0.099204218
01-03-2017;12067.19043;1.929034562
02-03-2017;12059.57031;-0.063187301
03-03-2017;12027.36035;-0.267805737
06-03-2017;11958.40039;-0.57666543
07-03-2017;11966.13965;0.064676305
08-03-2017;11967.30957;0.009775982
09-03-2017;11978.38965;0.092500564
10-03-2017;11963.17969;-0.127139777
13-03-2017;11990.03027;0.223940927
14-03-2017;11988.79004;-0.010344947
15-03-2017;12009.87012;0.175522947
16-03-2017;12083.17969;0.606707613
17-03-2017;12095.24023;0.099713158
20-03-2017;12052.90039;-0.351283439
21-03-2017;11962.12988;-0.758815603
22-03-2017;11904.12012;-0.487308305
23-03-2017;12039.67969;1.125940013
24-03-2017;12064.26953;0.20382372
27-03-2017;11996.07031;-0.56851299
28-03-2017;12149.41992;1.262196961
29-03-2017;12203;0.439072998
30-03-2017;12256.42969;0.43593191
31-03-2017;12312.87012;0.458385644
03-04-2017;12257.2002;-0.454181388
04-04-2017;12282.33984;0.204681269
05-04-2017;12217.54004;-0.530383406
06-04-2017;12230.88965;0.109146672
07-04-2017;12225.05957;-0.047689567
10-04-2017;12200.51953;-0.201139295
11-04-2017;12139.34961;-0.503897853
12-04-2017;12154.7002;0.126293415
13-04-2017;12109;-0.377406846
18-04-2017;12000.44043;-0.904629881
19-04-2017;12016.4502;0.133232067
20-04-2017;12027.32031;0.090378552
21-04-2017;12048.57031;0.176369473
24-04-2017;12454.98047;3.263033266
25-04-2017;12467.04004;0.096731622
26-04-2017;12472.79981;0.046178613
27-04-2017;12443.79004;-0.23312645
28-04-2017;12438.00977;-0.046472652
02-05-2017;12507.90039;0.558771839
03-05-2017;12527.83984;0.159161142
04-05-2017;12647.78027;0.948312086
05-05-2017;12716.88965;0.543445582
08-05-2017;12694.54981;-0.175979797
09-05-2017;12749.12012;0.428031986
10-05-2017;12757.45996;0.065372292
11-05-2017;12711.05957;-0.365039521
12-05-2017;12770.41016;0.464750821
15-05-2017;12807.04004;0.286013653
16-05-2017;12804.53027;-0.01960061
17-05-2017;12631.61035;-1.368945971
18-05-2017;12590.05957;-0.330028478
19-05-2017;12638.69043;0.384777681
22-05-2017;12619.45996;-0.152387416
23-05-2017;12659.15039;0.313531547
24-05-2017;12642.87012;-0.128770397
25-05-2017;12621.71973;-0.167571381
26-05-2017;12602.17969;-0.155052852
29-05-2017;12628.9502;0.211977295
30-05-2017;12598.67969;-0.240267296
31-05-2017;12615.05957;0.129843874
01-06-2017;12664.91992;0.393688648
02-06-2017;12822.94043;1.232326617
05-06-2017;null;#VÆRDI!
06-06-2017;12690.12012;#VÆRDI!
07-06-2017;12672.49023;-0.139119326
08-06-2017;12713.58008;0.323196486
09-06-2017;12815.71973;0.796987225
12-06-2017;12690.44043;-0.98719424
13-06-2017;12764.98047;0.583941661
14-06-2017;12805.9502;0.319927263
15-06-2017;12691.80957;-0.899325068
16-06-2017;12752.73047;0.477708669
19-06-2017;12888.9502;1.056872157
20-06-2017;12814.79004;-0.578707539
21-06-2017;12774.25977;-0.317280795
22-06-2017;12794;0.154292903
23-06-2017;12733.41016;-0.4758336
26-06-2017;12770.83008;0.293010883
27-06-2017;12671.01953;-0.787707309
28-06-2017;12647.26953;-0.187787569
29-06-2017;12416.19043;-1.861111122
30-06-2017;12325.12012;-0.738900004
03-07-2017;12475.30957;1.203893596
04-07-2017;12437.12988;-0.306981493
05-07-2017;12453.67969;0.132890884
06-07-2017;12381.25;-0.584994956
07-07-2017;12388.67969;0.059971588
10-07-2017;12445.91992;0.459911637
11-07-2017;12437.01953;-0.071563697
12-07-2017;12626.58008;1.501281787
13-07-2017;12641.33008;0.11668076
14-07-2017;12631.71973;-0.076081097
17-07-2017;12587.16016;-0.354008136
18-07-2017;12430.38965;-1.2611874
19-07-2017;12452.04981;0.173948525
20-07-2017;12447.25;-0.038561168
21-07-2017;12240.05957;-1.692724033
24-07-2017;12208.9502;-0.254807944
25-07-2017;12264.30957;0.451385989
26-07-2017;12305.11035;0.331575913
27-07-2017;12212.04004;-0.762119291
28-07-2017;12162.7002;-0.405665216
31-07-2017;12118.25;-0.366803746
01-08-2017;12251.29004;1.085926776
02-08-2017;12181.48047;-0.573079522
03-08-2017;12154.71973;-0.220167495
04-08-2017;12297.71973;1.162817198
07-08-2017;12257.16992;-0.330825184
08-08-2017;12292.04981;0.283759695
09-08-2017;12154;-1.135838448
10-08-2017;12014.29981;-1.162782661
11-08-2017;12014.05957;-0.001999616
14-08-2017;12165.12012;1.241751381
15-08-2017;12177.04004;0.097888501
16-08-2017;12263.86035;0.707936249
17-08-2017;12203.45996;-0.494944804
18-08-2017;12165.19043;-0.31458226
21-08-2017;12065.99023;-0.82214716
22-08-2017;12229.33984;1.335718952
23-08-2017;12174.29981;-0.452100243
24-08-2017;12180.83008;0.053611067
25-08-2017;12167.94043;-0.105931222
28-08-2017;12123.46973;-0.36681498
29-08-2017;11945.87988;-1.486620038
30-08-2017;12002.46973;0.471484997
31-08-2017;12055.83984;0.442690992
01-09-2017;12142.63965;0.714834719
04-09-2017;12102.20996;-0.33406863
05-09-2017;12123.70996;0.177338456
06-09-2017;12214.54004;0.743622582
07-09-2017;12296.62988;0.667580018
08-09-2017;12303.98047;0.059741529
11-09-2017;12475.24023;1.372797331
12-09-2017;12524.76953;0.395450766
13-09-2017;12553.57031;0.229423035
14-09-2017;12540.4502;-0.104622384
15-09-2017;12518.80957;-0.172864879
18-09-2017;12559.38965;0.323105494
19-09-2017;12561.79004;0.01910867
20-09-2017;12569.16992;0.058714164
21-09-2017;12600.03027;0.244922832
22-09-2017;12592.34961;-0.060994685
25-09-2017;12594.80957;0.019531546
26-09-2017;12605.2002;0.082431257
27-09-2017;12657.41016;0.412485337
28-09-2017;12704.65039;0.371834199
29-09-2017;12828.86035;0.968207289
02-10-2017;12902.65039;0.571898306
03-10-2017;null;#VÆRDI!
04-10-2017;12970.51953;#VÆRDI!
05-10-2017;12968.04981;-0.019044699
06-10-2017;12955.94043;-0.093465813
09-10-2017;12976.40039;0.157670543
10-10-2017;12949.25;-0.209667672
11-10-2017;12970.67969;0.165216384
12-10-2017;12982.88965;0.094046552
13-10-2017;12991.87012;0.069123759
16-10-2017;13003.7002;0.090974706
17-10-2017;12995.05957;-0.066491615
18-10-2017;13043.03027;0.367788022
19-10-2017;12990.09961;-0.40746927
20-10-2017;12991.28027;0.009088127
23-10-2017;13003.13965;0.091203935
24-10-2017;13013.19043;0.077235341
25-10-2017;12953.41016;-0.461502209
26-10-2017;13133.28027;1.369574952
27-10-2017;13217.54004;0.637484477
30-10-2017;13229.57031;0.09093473
31-10-2017;null;#VÆRDI!
01-11-2017;13465.50977;#VÆRDI!
02-11-2017;13440.92969;-0.182874835
03-11-2017;13478.86035;0.281408539
06-11-2017;13468.79004;-0.074767763
07-11-2017;13379.26953;-0.669098622
08-11-2017;13382.41992;0.023541265
09-11-2017;13182.55957;-1.51609671
10-11-2017;13127.46973;-0.419653171
13-11-2017;13074.41992;-0.405752648
14-11-2017;13033.48047;-0.314109904
15-11-2017;12976.37012;-0.440110381
16-11-2017;13047.21973;0.543024579
17-11-2017;12993.73047;-0.41165436
20-11-2017;13058.66016;0.497215535
21-11-2017;13167.54004;0.826880972
22-11-2017;13015.04004;-1.171721328
23-11-2017;13008.54981;-0.049892064
24-11-2017;13059.83984;0.392730995
27-11-2017;13000.2002;-0.458759466
28-11-2017;13059.53027;0.454304839
29-11-2017;13061.87012;0.017913545
30-11-2017;13023.98047;-0.290922181
01-12-2017;12861.49023;-1.263385751
04-12-2017;13058.54981;1.509046364
05-12-2017;13048.54004;-0.07671177
06-12-2017;12998.84961;-0.382267904
07-12-2017;13045.15039;0.354927162
08-12-2017;13153.7002;0.825241585
11-12-2017;13123.65039;-0.228974432
12-12-2017;13183.53027;0.454202181
13-12-2017;13125.63965;-0.441049934
14-12-2017;13068.08008;-0.440459269
15-12-2017;13103.55957;0.270762244
18-12-2017;13312.29981;1.568025345
19-12-2017;13215.79004;-0.730261042
20-12-2017;13069.16992;-1.121877808
21-12-2017;13109.74023;0.30946694
22-12-2017;13072.79004;-0.282649648
27-12-2017;13070.01953;-0.021197428
28-12-2017;12979.94043;-0.693987014
29-12-2017;12917.63965;-0.482292305
02-01-2018;12871.38965;-0.359324061
03-01-2018;12978.20996;0.823074317
04-01-2018;13167.88965;1.44047142
05-01-2018;13319.63965;1.139295086
08-01-2018;13367.78027;0.360124299
09-01-2018;13385.58984;0.133050327
10-01-2018;13281.33984;-0.784935867
11-01-2018;13202.90039;-0.594107739
12-01-2018;13245.03027;0.318080677
15-01-2018;13200.50977;-0.337263544
16-01-2018;13246.33008;0.345909484
17-01-2018;13183.95996;-0.473075746
18-01-2018;13281.42969;0.73387978
19-01-2018;13434.4502;1.139015775
22-01-2018;13463.69043;0.217178456
23-01-2018;13559.59961;0.707315716
24-01-2018;13414.74023;-1.079852256
25-01-2018;13298.36035;-0.875144596
26-01-2018;13340.16992;0.313411075
29-01-2018;13324.48047;-0.117749079
30-01-2018;13197.70996;-0.96054928
31-01-2018;13189.48047;-0.062394361
01-02-2018;13003.90039;-1.427110885
02-02-2018;12785.16016;-1.71089163
05-02-2018;12687.49023;-0.769812786
06-02-2018;12392.66016;-2.379070145
07-02-2018;12590.42969;1.570792554
08-02-2018;12260.29004;-2.69275562
09-02-2018;12107.48047;-1.262108747
12-02-2018;12282.76953;1.427113499
13-02-2018;12196.5;-0.707330226
14-02-2018;12339.16016;1.156157747
15-02-2018;12346.16992;0.056776847
16-02-2018;12451.95996;0.849585441
19-02-2018;12385.59961;-0.535786349
20-02-2018;12487.90039;0.819199215
21-02-2018;12470.49023;-0.139610847
22-02-2018;12461.91016;-0.068850424
23-02-2018;12483.79004;0.175266349
26-02-2018;12527.04004;0.345253147
27-02-2018;12490.73047;-0.290692126
28-02-2018;12435.84961;-0.441311705
01-03-2018;12190.94043;-2.008944104
02-03-2018;11913.70996;-2.326986891
05-03-2018;12090.87012;1.465239096
06-03-2018;12113.87012;0.189865004
07-03-2018;12245.36035;1.07379637
08-03-2018;12355.57031;0.891986029
09-03-2018;12346.67969;-0.072008226
12-03-2018;12418.38965;0.57744975
13-03-2018;12221.03027;-1.614916014
14-03-2018;12237.74023;0.136544498
15-03-2018;12345.55957;0.873345071
16-03-2018;12389.58008;0.355302663
19-03-2018;12217.01953;-1.41246027
20-03-2018;12307.33008;0.733794791
21-03-2018;12309.15039;0.014788291
22-03-2018;12100.08008;-1.727842392
23-03-2018;11886.30957;-1.798459873
26-03-2018;11787.25977;-0.840312388
27-03-2018;11970.83008;1.533480225
28-03-2018;11940.70996;-0.252247288
29-03-2018;12096.73047;1.289774195
03-04-2018;12002.4502;-0.785508563
04-04-2018;11957.90039;-0.372555403
05-04-2018;12305.19043;2.822305278
06-04-2018;12241.26953;-0.522175407
09-04-2018;12261.75;0.167027292
10-04-2018;12397.32031;1.093545295
11-04-2018;12293.96973;-0.840660814
12-04-2018;12415.00977;0.974949205
13-04-2018;12442.40039;0.220139395
16-04-2018;12391.41016;-0.411496628
17-04-2018;12585.57031;1.542720371
18-04-2018;12590.83008;0.041774569
19-04-2018;12567.41992;-0.186276548
20-04-2018;12540.5;-0.214663865
23-04-2018;12572.38965;0.253648263
24-04-2018;12550.82031;-0.171855978
25-04-2018;12422.29981;-1.034595123
26-04-2018;12500.46973;0.625335877
27-04-2018;12580.87012;0.639068596
30-04-2018;12612.11035;0.247700299
02-05-2018;12802.25;1.485204929
03-05-2018;12690.15039;-0.883359184
04-05-2018;12819.59961;1.009775827
07-05-2018;12948.13965;0.992729786
08-05-2018;12912.20996;-0.278261329
09-05-2018;12943.05957;0.23834866
10-05-2018;13022.87012;0.612849136
11-05-2018;13001.24023;-0.166367843
14-05-2018;12977.70996;-0.181312983
15-05-2018;12970.04004;-0.059135685
16-05-2018;12996.33008;0.202288176
17-05-2018;13114.61035;0.901896975
18-05-2018;13077.71973;-0.282087595
21-05-2018;null;#VÆRDI!
22-05-2018;13169.91992;#VÆRDI!
23-05-2018;12976.83984;-1.487882106
24-05-2018;12855.08984;-0.947095676
25-05-2018;12938.00977;0.64090168
28-05-2018;12863.45996;-0.579547068
29-05-2018;12666.50977;-1.554889221
30-05-2018;12783.75977;0.917179313
31-05-2018;12604.88965;-1.419053423
01-06-2018;12724.26953;0.938206179
04-06-2018;12770.75;0.36396037
05-06-2018;12787.12988;0.128096634
06-06-2018;12830.07031;0.334685851
07-06-2018;12811.04981;-0.14846955
08-06-2018;12766.54981;-0.348567159
11-06-2018;12842.91016;0.594572025
12-06-2018;12842.29981;-0.004752661
13-06-2018;12890.58008;0.374539181
14-06-2018;13107.09961;1.651925578
15-06-2018;13010.54981;-0.742088578
18-06-2018;12834.11035;-1.374769642
19-06-2018;12677.96973;-1.231590139
20-06-2018;12695.16016;0.135409312
21-06-2018;12511.91016;-1.464604507
22-06-2018;12579.71973;0.539038806
25-06-2018;12270.33008;-2.521445202
26-06-2018;12234.33984;-0.294173895
27-06-2018;12348.61035;0.925371396
28-06-2018;12177.23047;-1.40737981
29-06-2018;12306;1.046396319
02-07-2018;12238.16992;-0.554250173
03-07-2018;12349.13965;0.898602892
04-07-2018;12317.61035;-0.255969259
05-07-2018;12464.29004;1.176799373
06-07-2018;12496.16992;0.255117234
09-07-2018;12543.88965;0.380422081
10-07-2018;12609.84961;0.523082852
11-07-2018;12417.12988;-1.552047275
12-07-2018;12492.96973;0.607060176
13-07-2018;12540.73047;0.380844976
16-07-2018;12561.01953;0.161524006
17-07-2018;12661.54004;0.793904278
18-07-2018;12765.94043;0.817804153
19-07-2018;12686.29004;-0.627846208
20-07-2018;12561.41992;-0.994076448
23-07-2018;12548.57031;-0.102398988
24-07-2018;12689.38965;1.109740806
25-07-2018;12579.33008;-0.874923937
26-07-2018;12809.23047;1.794802518
27-07-2018;12860.40039;0.397887472
30-07-2018;12798.2002;-0.486007369
31-07-2018;12805.5;0.057005232
01-08-2018;12737.04981;-0.537410123
02-08-2018;12546.33008;-1.52012362
03-08-2018;12615.75977;0.550340917
06-08-2018;12598.20996;-0.139303957
07-08-2018;12648.19043;0.395159049
08-08-2018;12633.54004;-0.115964258
09-08-2018;12676.11035;0.335831038
10-08-2018;12424.34961;-2.026349474
13-08-2018;12358.74023;-0.530874294
14-08-2018;12358.87012;0.001050929
15-08-2018;12163.00977;-1.610295106
16-08-2018;12237.16992;0.60602375
17-08-2018;12210.54981;-0.218009159
20-08-2018;12331.29981;0.979215508
21-08-2018;12384.49023;0.429492276
22-08-2018;12385.7002;0.009769016
23-08-2018;12365.58008;-0.16271066
24-08-2018;12394.51953;0.23348588
27-08-2018;12538.30957;1.146805622
28-08-2018;12527.41992;-0.086926503
29-08-2018;12561.67969;0.272732364
30-08-2018;12494.24023;-0.539764345
31-08-2018;12364.05957;-1.052895801
03-09-2018;12346.41016;-0.142951787
04-09-2018;12210.20996;-1.115461531
05-09-2018;12040.45996;-1.409829862
06-09-2018;11955.25;-0.712740938
07-09-2018;11959.62988;0.036622229
10-09-2018;11986.33984;0.222836674
11-09-2018;11970.26953;-0.134251889
12-09-2018;12032.29981;0.51553132
13-09-2018;12055.54981;0.192857235
14-09-2018;12124.33008;0.567291327
17-09-2018;12096.41016;-0.230811635
18-09-2018;12157.66992;0.503877523
19-09-2018;12219.01953;0.502082911
20-09-2018;12326.48047;0.871789302
21-09-2018;12430.87988;0.839839295
24-09-2018;12350.82031;-0.648212572
25-09-2018;12374.66016;0.192650487
26-09-2018;12385.88965;0.090663588
27-09-2018;12435.58984;0.399660946
28-09-2018;12246.73047;-1.542120776
01-10-2018;12339.03027;0.748031263
02-10-2018;12287.58008;-0.418717068
04-10-2018;12244.13965;-0.354785483
05-10-2018;12111.90039;-1.09181262
08-10-2018;11947.16016;-1.378907061
09-10-2018;11977.21973;0.250972861
10-10-2018;11712.5;-2.260147082
11-10-2018;11539.34961;-1.500521233
12-10-2018;11523.80957;-0.134851578
15-10-2018;11614.16016;0.777934735
16-10-2018;11776.54981;1.378923808
17-10-2018;11715.03027;-0.525133359
18-10-2018;11589.20996;-1.085667724
19-10-2018;11553.83008;-0.306217789
22-10-2018;11524.33984;-0.255895213
23-10-2018;11274.28027;-2.217964827
24-10-2018;11191.62988;-0.738501817
25-10-2018;11307.12012;1.02139389
26-10-2018;11200.62012;-0.950840211
29-10-2018;11335.48047;1.189718886
30-10-2018;11287.38965;-0.426057951
31-10-2018;11447.50977;1.398733185
01-11-2018;11468.54004;0.183373585
02-11-2018;11518.99023;0.43797411
05-11-2018;11494.95996;-0.209050515
06-11-2018;11484.33984;-0.092474771
07-11-2018;11579.09961;0.818369029
08-11-2018;11527.32031;-0.449187622
09-11-2018;11529.16016;0.01595817
12-11-2018;11325.44043;-1.798779723
13-11-2018;11472.21973;1.279432407
14-11-2018;11412.53027;-0.52301683
15-11-2018;11353.66992;-0.518425772
16-11-2018;11341;-0.111717856
19-11-2018;11244.54004;-0.85783821
20-11-2018;11066.41016;-1.609644686
21-11-2018;11244.16992;1.580906081
22-11-2018;11138.49023;-0.948779285
23-11-2018;11192.69043;0.48424636
26-11-2018;11354.71973;1.426977512
27-11-2018;11309.11035;-0.403297639
28-11-2018;11298.87988;-0.090544099
29-11-2018;11298.23047;-0.005747927
30-11-2018;11257.24023;-0.364123303
03-12-2018;11465.45996;1.816060827
04-12-2018;11335.32031;-1.148089727
05-12-2018;11200.24023;-1.206046265
06-12-2018;10810.98047;-3.600596321
07-12-2018;10788.08984;-0.212184227
10-12-2018;10622.07031;-1.562967728
11-12-2018;10780.50977;1.46968424
12-12-2018;10929.42969;1.362558946
13-12-2018;10924.7002;-0.043291742
14-12-2018;10865.76953;-0.5423515
17-12-2018;10772.2002;-0.868618614
18-12-2018;10740.88965;-0.291507948
19-12-2018;10766.20996;0.235183162
20-12-2018;10611.09961;-1.461774535
21-12-2018;10633.82031;0.213664547
27-12-2018;10381.50977;-2.430383949
28-12-2018;10558.95996;1.68056509
02-01-2019;10580.19043;0.200662447
03-01-2019;10416.66016;-1.569891612
04-01-2019;10767.69043;3.260033117
07-01-2019;10747.80957;-0.184975923
08-01-2019;10803.98047;0.519909298
09-01-2019;10893.32031;0.820134187
10-01-2019;10921.58984;0.258840804
11-01-2019;10887.45996;-0.313478838
14-01-2019;10855.91016;-0.290623306
15-01-2019;10891.79004;0.329421361
16-01-2019;10931.24023;0.360894045
17-01-2019;10918.62012;-0.115583442
18-01-2019;11205.54004;2.560518467
21-01-2019;11136.2002;-0.622652635
22-01-2019;11090.11035;-0.415594088
23-01-2019;11071.54004;-0.167730171
24-01-2019;11130.17969;0.526852671
25-01-2019;11281.79004;1.343850138
28-01-2019;11210.30957;-0.637631535
29-01-2019;11218.83008;0.075948276
30-01-2019;11181.66016;-0.332418634
31-01-2019;11173.09961;-0.076617477
01-02-2019;11180.66016;0.067621651
04-02-2019;11176.58008;-0.036505603
05-02-2019;11367.98047;1.683679802
06-02-2019;11324.71973;-0.382002761
07-02-2019;11022.01953;-2.746322443
08-02-2019;10906.78027;-1.056583658
11-02-2019;11014.58984;0.978788793
12-02-2019;11126.08008;1.002062121
13-02-2019;11167.21973;0.368396521
14-02-2019;11089.79004;-0.698206979
15-02-2019;11299.79981;1.858526431
18-02-2019;11299.2002;-0.005306659
19-02-2019;11309.20996;0.088509861
20-02-2019;11401.96973;0.813541592
21-02-2019;11423.28027;0.186553647
22-02-2019;11457.7002;0.300408646
25-02-2019;11505.38965;0.414496636
26-02-2019;11540.79004;0.306741487
27-02-2019;11487.33008;-0.465381952
28-02-2019;11515.63965;0.245835845
01-03-2019;11601.67969;0.741617096
04-03-2019;11592.66016;-0.077803816
05-03-2019;11620.74023;0.241637602
06-03-2019;11587.62988;-0.285738769
07-03-2019;11517.79981;-0.606279664
08-03-2019;11457.83984;-0.52330947
11-03-2019;11543.48047;0.741896045
12-03-2019;11524.16992;-0.167565622
13-03-2019;11572.41016;0.41685555
14-03-2019;11587.46973;0.129964275
15-03-2019;11685.69043;0.840521179
18-03-2019;11657.05957;-0.245609622
19-03-2019;11788.41016;1.11423495
20-03-2019;11603.88965;-1.590160831
21-03-2019;11549.95996;-0.466925316
22-03-2019;11364.16992;-1.634875581
25-03-2019;11346.65039;-0.154402669
26-03-2019;11419.48047;0.637770503
27-03-2019;11419.04004;-0.003856979
28-03-2019;11428.16016;0.079803896
29-03-2019;11526.04004;0.849206516
01-04-2019;11681.99023;1.334962552
02-04-2019;11754.79004;0.619320335
03-04-2019;11954.40039;1.669764651
04-04-2019;11988.00977;0.280358255
05-04-2019;12009.75;0.181021537
08-04-2019;11963.40039;-0.387428386
09-04-2019;11850.57031;-0.952106734
10-04-2019;11905.91016;0.464809849
11-04-2019;11935.2002;0.245408862
12-04-2019;11999.92969;0.539415602
15-04-2019;12020.28027;0.169302084
16-04-2019;12101.32031;0.669679323
17-04-2019;12153.07031;0.425818321
18-04-2019;12222.38965;0.567150426
23-04-2019;12235.50977;0.107229844
24-04-2019;12313.16016;0.630629254
25-04-2019;12282.59961;-0.248811717
26-04-2019;12315.17969;0.264552202
29-04-2019;12328.01953;0.104151709
30-04-2019;12344.08008;0.130107281
02-05-2019;12345.41992;0.010852964
03-05-2019;12412.75;0.542426763
06-05-2019;12286.87988;-1.024427016
07-05-2019;12092.74023;-1.605423132
08-05-2019;12179.92969;0.715845298
09-05-2019;11973.91992;-1.720487253
10-05-2019;12059.83008;0.712366223
13-05-2019;11876.65039;-1.542351429
14-05-2019;11991.62012;0.958750568
15-05-2019;12099.57031;0.892182063
16-05-2019;12310.37012;1.712375842
17-05-2019;12238.94043;-0.583626396
20-05-2019;12041.29004;-1.641438669
21-05-2019;12143.46973;0.841437335
22-05-2019;12168.74023;0.207667404
23-05-2019;11952.41016;-1.809928501
24-05-2019;12011.04004;0.488133274
27-05-2019;12071.17969;0.498208548
28-05-2019;12027.04981;-0.366921928
29-05-2019;11837.80957;-1.598608542
30-05-2019;11902.08008;0.539993913
31-05-2019;11726.83984;-1.494351729
03-06-2019;11792.80957;0.559406354
04-06-2019;11971.16992;1.489915799
05-06-2019;11980.80957;0.08045907
06-06-2019;11953.13965;-0.231486645
07-06-2019;12045.37988;0.765772735
11-06-2019;12155.80957;0.908451933
12-06-2019;12115.67969;-0.331222705
13-06-2019;12169.04981;0.438572591
14-06-2019;12096.40039;-0.600587048
17-06-2019;12085.82031;-0.087541249
18-06-2019;12331.75;1.994280512
19-06-2019;12308.53027;-0.188647438
20-06-2019;12355.38965;0.379262624
21-06-2019;12339.91992;-0.125363261
24-06-2019;12274.57031;-0.532398343
25-06-2019;12228.44043;-0.377234393
26-06-2019;12245.32031;0.137847623
27-06-2019;12271.03027;0.209517534
28-06-2019;12398.79981;1.030499194
01-07-2019;12521.37988;0.978966209
02-07-2019;12526.71973;0.042627632
03-07-2019;12616.24023;0.70956565
04-07-2019;12629.90039;0.108157282
05-07-2019;12568.53027;-0.488283965
08-07-2019;12543.50977;-0.199469745
09-07-2019;12436.54981;-0.860045291
10-07-2019;12373.41016;-0.510284943
11-07-2019;12332.12012;-0.334817036
12-07-2019;12323.32031;-0.071407736
15-07-2019;12387.33984;0.516814197
16-07-2019;12430.96973;0.350977309
17-07-2019;12341.03027;-0.728783999
18-07-2019;12227.84961;-0.925597449
19-07-2019;12260.07031;0.262810108
22-07-2019;12289.40039;0.238661587
23-07-2019;12490.74023;1.611912819
24-07-2019;12522.88965;0.256725204
25-07-2019;12362.09961;-1.300669337
26-07-2019;12419.90039;0.465388451
29-07-2019;12417.46973;-0.019574551
30-07-2019;12147.24023;-2.224616356
31-07-2019;12189.04004;0.342929426
01-08-2019;12253.15039;0.523215254
02-08-2019;11872.44043;-3.206669793
05-08-2019;11658.50977;-1.834974352
